17823,35 12 333 876 109 28 13 45 52 43 44 23 21 25 11 35 12 14 643 157 155 11 34 12 48 16 85 63 109 16 12 213 32 94 109 28 74 71 64 56 13 123 55 112 52 43 44 23 21 25 11 14 47 16 90 16 39 15 13 36 87 11 24 42 37 51 965 60 10 50 19 19 28 15 13 20 18 10 606 49 528 531 185 53 57 155 770 285 43 187 137 474 626 411 306 116,35 12 48 85 63 109 28 13 45 43 44 21 11 14 348 68 201 40 138 11 117 118 125 130 238 203 241 121 98 10 14 30 123 243 86 57 54 10,88 770
18160,22 12 48 63 109 28 16 22 74 71 64 56 690 13 123 55 112 52 43 383 23 21 25 11 97 147 164 165 10 14 32 16 14 39 174 93 45 11 14 80 14 90 36 530 16 235 225 11 24 42 26 37 61 79 46 62 19 15 13 31 95 19 28 20 10 80 33 17 15 13 10 53 1316 57 262 770 766 868 138,14 30 66 55 86 54 10 173 73 14 84 59 10,1205 1301
71227,14 108 28 221 15 13 31 29 20 18 23 21 25 11 14 32 14 39 27 14 47 29 46 69 70 11 24 958 26 37 61 24 10 34 12 38 41 17 16 34 12 96 17 30 13 182 186 25 11 1148 129 160 30 12 115 19 28 139 230 236 11 34 129 27 34 38 41 132 377 77 100 92 177 998 66 55 282 340 66 49 60 423 730 714 308 282,50 14 107 1000 110 15 13 31 29 20 18 10 34 129 160 30 12 115 19 166 11 628 34 12 38 41 17 16 96 17 30 182 186 10 34 129 27 34 41 132 377 77 75 308 282 10,339 770
57717,185 185 185 35 12 24 50 273 40 13 265 52 43 397 186 247 44 23 21 56 11 14 212 16 1196 39 27 14 47 29 46 69 70 11 163 45 39 570 45 24 42 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 1096 33 17 13 20 18 10 150 49 120,35 24 50 273 260 58 184 92 76 163 45 39 260 257 58 184 92 40 138 10,282 770
47723,22 12 48 16 85 63 109 28 1233 12 14 32 94 109 28 876 74 71 64 56 13 123 55 112 52 43 44 23 21 25 11 97 164 165 10 14 47 16 14 90 153 36 87 11 14 32 16 14 39 153 93 45 11 24 42 26 37 61 24 10 85 49 77 75 36 82 10 402 1149 175,14 30 66 86 57 54 10 173 176 14 84 59 10 85 49 77 75 100 92 177 10,105 282
55018,35 12 48 63 16 22 12 12 14 32 94 27 34 12 74 71 64 56 664 13 66 55 146 52 43 23 21 158 44 25 11 97 141 234 126 10 14 32 101 102 27 14 47 16 90 16 39 296 13 20 18 10 24 383 26 37 51 68 10 50 19 26 37 15 13 20 18 10 33 17 15 13 31 29 20 18 10 285,14 30 66 55 86 57 54 10,267 199
53259,185 185 185 22 12 16 85 138 109 28 16 1008 14 32 94 109 28 27 22 12 74 71 64 40 13 123 55 112 43 16 146 52 43 27 52 43 174 44 27 44 21 25 11 97 126 255 216 164 165 10 14 32 111 220 40 985 14 39 27 14 47 29 46 36 87 11 24 42 26 37 61 24 10 161 94 22 12 154 30 187 137 40 13 214 65 25 10 79 46 62 19 15 13 31 95 28 20 18 10 35 12 38 17 40 13 1297 43 174 44 23 21 25 10 350 674 193,14 30 66 86 57 54 27 83 77 65 54 40 138 10 22 12 154 30 187 137 50 30 359 218 65 84 59 11 117 118 14 57 911 121 98 10 173 176 73 14 84 59 10,192 970
49708,22 12 33 159 49 174 381 343 10 22 12 38 41 706 16 96 17 662 720 17 27 131 1182 89 65 69 70 11 149 58 36 11 91 30 15 13 159 54 73 23 21 20 18 10 22 12 33 237 27 33 119 72 78 11 1177 24 122 61 24 10 22 12 217 156 128 217 143 16 217 368 273 74 395 72 78 11 239 323 252 266 141 290 126 10 22 217 94 249 72 649 51 619 10 41 142 49 77 75,22 12 33 19 159 49 381 343 11 26 105 133 134,100 282
56152,22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 40 13 123 112 52 43 44 23 21 25 11 97 164 165 10 14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 926 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 50 19 139 195 213 36 82 11 23 21 36 53 10 80 17 15 13 20 18 10 53 57 155,14 30 66 55 492 57 54 10,199 770
17060,22 12 38 694 17 16 96 16 48 17 30 40 13 1001 21 36 25 17 91 59 83 301 19 115 15 13 19 28 20 442 131 17 30 15 20 18 23 21 25 10 22 1125 67 33 36 45 1254 33 24 122 229 34 152 189 10 537 1230 73 33 81 76 33 24 122 152 189 76 378 73 33,33 17 81 10 22 12 67 33 148 36 45 10 33 1140 1208 229 34 152 1188 10,17 81
57674,34 12 14 32 94 28 56 30 13 265 44 23 1124 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 515 42 26 37 61 24 10 79 1182 62 19 15 1022 31 95 19 28 20 18 10 35 12 38 41 17 27 22 12 96 17 235 58 36 82 10 34 129 15 13 29 46 11 268 13 287 205 111 53 23 21 25 10 38 634 187 137 605 209 770 564 73 14 57,227 185 34 12 12 32 198 209 54 11 117 118 195 130 238 203 241 121 98 31 95 10 240 185 35 12 38 41 17 27 22 12 96 17 81 10 283 185 34 129 20 18 84 987 11 26 105 199 313 10,128 199
52801,22 12 74 71 64 56 13 66 55 83 52 43 23 21 158 44 25 10 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 10 24 42 26 823 51 68 60 174 378 19 26 37 15 13 31 29 20 18 10 14 57 128,639 12 74 71 64 56 66 55 833 198 284 11 173 176 73 310 59 10,199 413
42079,22 12 114 119 170 179 810 261 246 168 18 11 156 58 15 13 29 10 22 640 24 114 32 91 45 83 72 78 11 15 13 29 20 18 23 21 25 11 62 748 222 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 11 127 106 89 65 69 211 22 517 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 34 12 154 219 137 615 53 60 11 542 114 228 277 113 10,34 12 154 219 137 136 390 10,114 1292
66204,34 12 129 160 30 67 145 290 33 346 128 261 111 56 30 40 13 203 287 205 111 309 60 73 59 11 412 45 458 142 207 281 227 237 283 354 240 237 286 300 212 11 113 110 211 44 23 21 11 107 104 259 207 240 297 258 280 10 414 940 129 525 229 120 38 377 68 60 10 72 1111 129 136 27 136 88 26 37 15 13 31 29 20 18 10 129 160,12 33 346 128 261 111 56 309 60 11 222 223 33 346 128 184 92 40 11 124 26 105 251 345 121 10,92 361
18306,35 12 1160 67 249 208 237 97 147 164 165 26 64 43 23 21 36 53 25 36 196 110 250 211 139 195 213 272 21 196 65 11 253 35 12 336 221 172 141 139 126 11 180 38 615 107 104 110 250 199 59 424 206 180 132 387 83 10 22 12 38 41 19 72 11 142 49 239 323 27 674 75 100 26 37 15 13 29 20 18 10 22 12 41 67 221 72 78 51 20 18 11 22 12 67 273 26 37 168 18 10 22 12 62 80 33 17 89 65 69 70 11 22 12 38 41 17 16 34 12 518 17 16 131 30 13 23 21 36 53 25 10 1460 74 730 292,35 154 57 128 435 181 292 293 26 92 275 463 12 221 157 551 40 138 11 242 52 274 180 11 199 54 180 132 424 206 83 11 117 118 125 130 36 196 121 98 10 66 80 33 17 81 10,293 201
78489,22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 40 13 66 896 112 52 43 44 1048 21 25 625 147 164 165 216 126 255 10 14 32 557 51 93 276 76 14 39 27 14 47 272 21 36 87 235 278 11 24 42 26 37 61 24 10 22 12 271 187 38 1257 27 74 187 137 115 40 13 100 65 146 112 10 79 46 62 19 301 13 31 95 19 28 998 80 33 17 15 13 20 18 10 541 267 770 1307 1310 770 150 619 770 53 57,14 30 66 55 1260 57 54 610 77 65 54 111 254 76 173 176 73 14 1188 59 10,155 199
43401,12 38 41 17 16 96 17 16 48 17 16 131 1174 333 21 70 11 30 15 13 20 23 21 84 59 11 149 58 15 13 36 11 547 12 33 19 28 290 230 236 10 33,80 33 17 107 104 113 110 15 13 31 29 20 18 10 34 12 33 19 19 1118 10,120 282
40018,22 12 129 136 120 515 11 38 67 310 239 16 67 310 239 16 30 310 239 16 120 310 239 280 314 389 1094 310 239 16 67 310 239 281 396 11 22 12 291 193 192 15 13 29 36 314 11 160 30 252 266 249 208 126 231 11 22 12 129 160 418 19 15 13 31 29 20 1247 10 148 43 221 251 345 73,460 105 684 697 631 747 708 927 129 199 144 145 10,129 199
12852,24 42 26 37 15 13 68 60 10 14 32 856 102 15 20 18 10 34 130 74 71 64 27 12 14 712 99 94 13 265 52 43 23 21 158 44 10 79 46 50 19 15 13 20 18 10 14 47 235 225 16 36 87 10 14,34 12 74 71 147 56 27 12 14 32 94 77 65 54 10 657 246 73 14 84 59 10,878 24
2072,471 139 138 641 105 11 49 172 538 40 13 369 25 10 22 12 74 71 64 56 40 13 112 52 43 44 23 21 25 11 97 141 139 126 11 14 32 101 102 72 78 11 24 42 26 61 24 11 14 47 1207 39 51 36 87 80 15 13 20 18 10 14 57,14 30 66 372 86 57 54 40 138 11 117 118 26 105 125 130 777 98 10,128 199
46212,22 12 291 193 192 244 30 13 83 146 52 43 44 23 21 25 11 107 104 259 207 281 242 227 286 302 258 280 11 389 34 12 396 11 206 75 100 15 13 95 384 277 92 27 811 60 478 367 76 22 12 129 136 701 78 11 129 264 347 312 11 357 358 156 27 335 43 99 23 21 168 18 11 22 12 136 88 252 266 211 648 213 44 23 21 11 129 239 51 31 29 36 314 11 346 221 51 36 45 178 160 30 81 73,222 223 22 12 291 193 192 81 393 394 88 84 59 40 138 76 516 191 200 125 130 121 98 10,779 201
36348,1185 12 163 63 30 45 52 23 21 299 56 195 159 49 167 464 28 172 141 139 126 11 14 47 417 383 10 22 12 74 71 64 56 13 66 55 52 43 397 21 25 10 34 12 14 32 88 245 157 155 59 194 10 459 32 101 93 45 11 14 47 16 90 16 39 87 10 330 42 26 37 51 68 60 10 50 19 26 37 15 13 31 29 1038 18 10 14 57,34 113 163 63 14 198 209 11 22 12 74 71 64 56 91 208 73 198 284 54 11 117 118 125 130 238 203 241 121 98 10 173 176 73 14 84 59 10,128 199
43918,35 12 74 71 64 13 112 52 43 445 23 21 10 169 14 108 28 30 15 13 31 29 20 18 10 14 32 101 289 51 93 45 11 14 39 16 14 47 51 36 87 10 24 42 26 37 15 13 68 60 10 79 46 50 19 15 13 20,150 50 246 473 113 46 35 12 1155 71 64 79 13 139 278 120 91 623 73 14 198 209 10 117 118 125 183 238 203 121 98 89,18 10
69584,444 34 12 295 83 14 56 162 193 192 201 116 226 34 12 163 19 234 230 236 11 22 85 163 167 67 77 75 100 92 362 10 34 12 295 83 14 245 56 253 232 289 53 44 331 342 23 21 25 11 181 206 13 277 247 23 21 25 10 434 318 27 197 14 32 157 155 221 22 12 12 14 32 681 350 14 32 93 45 11 12 14 88 245 16 241 12 90 16 1145 14 338 27 49 172 14 32 30 13 232 289 53 23 21 25 10 422 48 63 172 181 206 13 53 23 21 25 11 596 104 259 315 302 675 419 11 97 147 810 277 247 231 21 25 10 24 42 26 37 24 10 34 12 295 83 14 245 92 201 185 185 162 193,253 242 447 274 392 226 34 12 1094 83 14 245 236 162 193 192 201 116 88 84 59 76 475 159 49 14 108 28 190 57 27 14 32 113 260 1115 58 67 91 190 57 11 180 132 31 29 305 332 158 232 10,192 201
48206,22 12 12 32 94 16 135 269 205 24 267 56 13 146 52 43 23 21 158 44 25 11 97 147 164 1048 10 169 14 108 15 13 31 29 20 18 23 21 25 11 14 32 101 102 51 93 45 11 14 47 16 90 16 39 36 87 10 24 42 26 37 51 68 60 10 150 619 495 98 226 53 57,14 30 66 55 86 695 54 76 173 176 73 14 84 59 10,155 199
31353,22 12 62 33 17 882 65 69 70 11 22 12 38 41 17 16 96 17 30 639 21 36 53 25 11 34 12 38 741 169 31 29 11 15 13 89 186 113 142 11 17 19 28 15 13 29 140 144 145 10 12 861 148 27 33 91 58 171 82 10 33 91,80 33 17 81 76 33 81 10,139 996
13655,22 12 129 160 27 129 136 72 78 11 45 83 111 220 168 18 11 129 264 195 213 317 352 11 136 30 357 358 99 16 335 710 99 23 21 168 18 10 22 59 136 88 252 266 211 195 213 44 23 21 11 129 120 239 51 31 29 36 314 11 346 221 51 36 10 22 12 291 193 192 261 246 168 18 11 23 21 195 213 11 97 141 126 255 10 22 12 291 193 192 128 19 28 13 31 29 447 18 11 12 291 192 128 180 34 12 272 21 194 10 35 129 120 282 73 291 193 192,35 291 193 192 128 180 34 12 272 21 194 11 124 26 105 133 134 559,199 59
68768,12 50 19 159 49 40 13 494 25 11 22 12 48 49 27 35 85 16 163 49 40 671 66 55 89 99 21 25 11 35 12 85 63 16 103 63 163 63 27 74 71 64 56 40 13 45 52 43 44 23 1096 11 159 49 40 1221 146 52 43 53 168 21 25 76 35 12 12 14 32 157 155 11 24 42 26 37 68 60 10 22 12 38 41 17 30 20 18 23 21 25 10 35 12 14 32 350 245 56 14 58 201 116 88,35 12 14 32 350 245 56 14 58 201 116 88 84 59 11 124 26 105 133 1269 11 202 191 200 36 196 110 250 76 22 12 38 41 17 81 10,175 55
15896,22 12 48 63 109 28 16 12 14 1029 94 109 40 13 123 55 112 838 43 44 691 21 25 11 97 147 164 165 10 14 32 101 102 272 21 93 276 11 14 47 36 87 235 225 11 24 26 37 61 24 10 22 12 38 41 17 178 58 36 82 10 1290,14 30 66 55 86 57 54 10 173 14 59 10 22 12 38 41 17 81 10,1293 199
41918,22 12 74 71 64 56 146 1171 43 926 23 11 601 141 164 165 234 126 231 11 14 32 16 14 39 27 14 47 36 87 11 24 42 26 37 411 24 79 46 62 19 15 13 31 95 19 28 20 237 10 80 33 17 15 13 20 18 10,14 30 123 55 86 57 54 76 173 73 14 84 59 10,1335 1299
78990,22 12 120 114 119 179 261 246 168 18 11 156 58 15 13 29 46 10 22 12 24 114 156 91 45 83 72 78 11 15 13 31 29 20 18 23 21 1046 11 162 83 19 26 51 20 18 11 127 106 17 210 1295 31 93 45 11 127 106 89 65 69 70 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 20 20 18 10 22 12 30 162 119 72 78 11 51 31 29 87 27 233 194 10 22 12 154 137 244 15 13 93 45 27 140 151 10 22 12 154 219 137 136 60 390 542 114 228 71 348 277 113 10 162 948,22 12 154 219 136 1173 60 11 124 26 672 133 134 251 345 1109 424 10,67 788
59420,22 12 41 67 13 66 45 83 1096 374 26 64 535 11 180 45 423 60 422 12 41 67 221 120 12 16 217 94 11 253 172 141 180 164 165 11 34 12 41 67 45 83 207 240 302 354 227 237 315 611 370 11 107 104 259 207 302 375 280 10 920 12 217 156 128 217 143 16 217 368 273 72 78 11 239 323 252 266 141 290 126 231 10 33 217 62 115 77 75 100 15 13 36 82 11 22 12 217 94 249 126 231 102 68 60 11 50 71 19 28 15 13 31 29 140 151 145 10 34 41 67,22 12 369 67 66 55 26 64 11 222 223 92 45 292 293 26 40 138 11 124 26 105 133 134 11 238 203 241 121 98 10,92 361
35005,22 62 80 33 147 89 65 69 70 11 22 12 38 41 17 337 36 82 11 15 13 89 186 113 142 11 34 12 38 41 17 13 287 205 281 23 21 36 53 25 11 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 557 148 27 33 91 58 171 82 10 33 24 122 272 21 152 189 10 537 1230 73,22 12 487 41 17 996 947 12 48 1088 508 58 67 184 92 76 33 81 11 33 24 122 152 189 10,33 81
75101,22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 889 11 97 147 164 165 339 14 32 685 14 304 27 14 47 29 46 36 751 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 166 144 145 10 35 12 38 41 17 30 40 13 77 75 100 684 21 25 10 88 523 1311 970 770 557,14 30 66 55 86 57 54 11 117 202 1113 200 125 130 183 121 98 76 176 73 14 84 59 76 35 12 38 41 17 81 10,1297 770
76009,22 12 48 16 85 63 109 964 16 12 14 32 94 109 28 40 13 55 969 52 43 23 276 25 11 97 147 164 165 10 14 32 39 14 47 36 87 11 24 42 26 37 61 24 10 50 19 15 13 20 18 10 844 33 105 15 13 20 18 10 227 237 285 267 199 185 267 239 198 284 185 240 237 53 252 57 262 185 283 237 378 73,14 30 123 55 86 57 54 10,1064 81
13090,1067 19 19 28 139 230 236 11 33 49 13 77 75 100 92 177 289 22 12 67 33 148 149 58 171 82 10 169 33 17 15 13 31 29 20 18 10 33,33 19 19 166 275 33 984 77 75 100 92 177 10 22 1137 67 33 148 149 58 171 82 10,120 282
59776,22 12 48 16 85 109 28 16 12 753 32 94 109 28 40 1193 123 55 112 704 43 343 23 21 25 11 97 147 164 165 10 14 32 16 14 27 14 47 29 46 69 70 11 24 26 37 61 24 10 79 46 62 19 15 13 590 95 19 1289 582 18 10 22 12 38 41 17 27 96 17 13 23 21 53 25 10 601 1294 454 1293 770 267 606 175 1382,14 30 66 55 86 57 679 10 75 80 33 17 81 10,116 88
61050,22 12 12 14 32 94 109 28 40 107 123 55 112 153 44 23 21 25 10 14 32 1051 102 27 155 16 90 39 15 20 18 10 24 42 26 37 51 68 60 318 50 19 26 37 15 365 20 310 10 33 17 15 13 31 29 20 18 10 350 674 193 192,14 30 123 55 86 57 1053 40 138 10,970 828
79044,22 12 48 63 16 12 14 32 94 109 28 16 74 71 64 56 40 13 123 55 112 52 43 23 21 25 11 97 164 165 10 14 32 14 39 27 14 47 36 87 16 235 225 11 24 42 26 37 24 79 46 19 15 13 31 19 28 20 18 10 80 33 17 15 13 20 18 10 150 970,14 30 123 55 86 57 54 173 1140 73 14 84 59 10,495 98
71913,22 12 74 71 64 56 27 22 12 48 63 109 28 30 40 13 66 55 146 52 43 44 23 21 25 10 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 31 29 20 18 10 601 1294 164 165 303 1381 318 1344 187,14 30 66 55 57 54 76 173 176 73 14 84 59 10,98 746
16738,22 12 48 16 85 63 16 12 14 32 764 16 74 71 180 56 16 248 14 16 14 16 22 12 83 14 135 136 66 55 83 112 43 44 21 54 11 97 141 1226 358 231 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 18 10 1247 57 770 417 65 119 190 57 770 1368 938 714 1180,14 30 66 55 86 57 54 11 117 118 125 130 121 98,92 361
