14942,185 185 185 34 243 48 30 13 45 52 43 1286 23 21 25 97 141 321 282 11 22 12 48 85 63 16 12 14 32 94 27 74 71 64 279 288 285 799 13 146 52 44 23 21 25 10 34 12 12 14 32 155 59 194 11 24 42 26 37 35 10 22 12 154 30 187 137 27 34 12 271 187 137 40 983 214 621 25 10 34 12 48 49 50 19 139 230 236 10 34 12 38 41 17 30 13 23 21 36 53 25 10 1380 457 770 1307 1310 770 606 446 14 348 68,34 48 348 773 201 116 88 84 59 1136 14 30 123 86 54 27 77 65 54 40 138 11 22 12 14 32 181 206 44 23 21 25 11 783 55 488 464 435 40 138 11 117 118 125 130 183 121 98 76 50 30 187 137 218 65 84 11 34 12 38 41 17 998,116 88
11783,14 108 28 30 232 13 20 18 23 21 25 10 14 32 101 102 14 47 16 90 16 39 15 13 20 18 10 24 42 1134 37 51 68 60 10 34 12 85 19 13 42 247 333 509 25 76 85 49 753 67 13 57 92 1239 10 150 120,85 293 167 1119 92 76 34 12 85 19 19 166 40 401 11 117 118 175 98 10,282 770
19072,285 12 14 32 181 206 16 135 205 24 267 66 52 43 44 23 21 25 886 296 12 524 109 136 72 78 73 327 1084 25 10 14 32 101 102 27 14 47 16 90 16 39 36 87 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10 150 619,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10,495 98
71507,22 12 45 14 135 136 49 172 14 47 16 12 90 39 16 418 14 39 16 83 14 338 16 350 14 32 27 22 12 14 32 88 245 53 23 21 466 391 11 42 26 37 51 60 10 50 19 26 37 15 13 20 18 10 35 12 38 41 13 23 21 36 53 25 11 169 33 17 15 13 31 29 20 18 10 260 257 58 67 91,260 860 58 67 91 190 57 10 35 12 801 41 81 10,190 57
6656,22 12 976 33 17 89 65 287 70 11 22 12 307 41 16 96 17 48 17 27 131 17 30 898 23 21 36 53 25 11 38 41 17 17 143 298 209 197 22 12 91 30 569 13 77 75 25 11 17 19 28 15 13 31 29 140 151 144 145 10 22 33 148 27 33 91 149 58 171 82 10 33 24 122 152 189 10 378 73,66 75 80 33 17 10 22 12 33 432 323 40 138 10 33 81 11 33 24 122 152 10,33 81
33523,987 108 28 1163 21 139 195 11 14 871 31 29 92 177 11 14 47 16 14 808 417 383 1270 14 32 101 102 59 194 11 24 42 26 37 61 24 48 85 49 77 75 100 25 92 177 11 23 21 36 53 10 48 19 1285 34 30 13 42 247 44 23 21 11 34 12 48 17 13 186 73 23 21 376 392 10 66 55 282 340 66 49 60 423 730 714 308,470 46 14 344 282 40 138 11 118 316 337 175 98 10 34 12 48 19 30 204 19 166 40 138 73 45 11 275 34 12 48 17 182 1200 340 182 57 413 339 10 48 49 150 167 67 57 92 10,282 339
17620,12 62 80 33 17 89 65 69 70 11 22 12 38 41 17 16 96 17 16 17 27 131 17 13 23 21 36 53 25 1293 49 17 91 23 108 11 35 12 38 41 17 17 143 298 209 11 35 12 24 16 38 33 119 30 13 77 75 100 25 376 392 11 17 115 19 15 77 31 29 140 151 144 145 10 22 12 33 148 27 33 91 149 58 82 10 755 24 122 35 152 10 22 12 127 106 30 23 21 53 10 33,66 75 80 33 17 11 35 12 33 119 432 323 139 278 736 33 81 11 33 24 122 152 189 22 12 127 106 81 891,17 81
66601,22 12 12 14 118 94 109 28 16 74 71 64 56 40 13 123 55 112 52 43 44 23 21 25 10 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 11 24 42 37 51 68 60 10 22 12 621 30 187 137 311 319 677 359 40 13 146 112 43 214 65 25 10 79 46 62 19 15 13 31 95 19 28 1263 18 10 35 12 38 41 17 200 58 36 82 10 880 446 756 306,14 30 123 243 86 57 54 10 173 176 73 532 84 59 22 12 154 30 187 137 50 30 359 218 65 84 59 10 35 12 38 41 17 81 10,116 88
50055,22 1155 103 85 1028 63 14 47 30 16 120 12 90 39 27 364 90 39 30 13 66 55 42 247 53 23 21 25 14 47 164 165 11 295 14 40 13 1008 43 44 258 21 25 11 24 42 26 37 51 152 68 10 260 257 58 67 91,260 257 58 67 91 190 57 76 180 242 52 305 332 295 14 23 21 499 11 191 200 130 121 1241,190 57
32989,35 12 74 71 64 56 27 22 12 12 14 32 99 94 66 55 146 52 43 44 23 21 11 14 16 14 39 45 76 14 47 16 14 90 225 11 24 42 407 37 24 10 79 19 15 13 31 19 28 20 18 10 80 33 17 15 13 655 10 1304 1303 139 138,14 30 66 55 86 57 54 14 426 387 10 253 242 447 107 104 45 327 251 355 10,495 98
50292,22 12 12 14 32 94 109 28 13 123 112 52 43 153 44 23 21 25 11 32 101 102 72 174 29 93 276 11 15 13 157 155 68 60 615 145 11 47 16 90 16 912 174 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 10 383 1083 770 14 1298 770 114 1298 770 557 227 240 669 952 227 271 249 671 106 190 11 952 283 669 302 16 302 669 297 271 249 671 451 190 770 271 128,14 30 123 55 57 76 173 176 73 14 84 59 10,233 194
27736,22 12 62 80 33 17 89 65 69 70 11 890 12 41 17 30 13 232 289 23 21 36 53 25 11 38 41 17 17 143 15 13 209 11 15 89 186 113 142 11 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 27 1028 91 149 171 82 10 33 122 211 566 111 152 189 10 378 73 24 114 81 340 35 339 76 114 970,222 223 34 38 41 17 81 262 76 33 81 11 24 122 152 189 10,495 98
74489,22 12 120 114 119 170 179 10 34 12 127 106 89 65 457 11 127 106 299 27 156 32 30 13 21 36 53 25 34 12 162 83 19 26 37 15 29 46 11 34 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 1299 18 10 35 12 552 19 15 13 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 1282 233 194 10 22 12 154 219 137 244 15 13 539 45 27 140 151 10 24 114 81 340,34 12 24 114 127 106 81 10 124 26 105 133 134 10,22 339
75498,14 108 28 30 15 13 31 29 20 23 21 25 11 14 32 16 14 39 14 47 29 46 69 70 11 24 42 26 745 61 24 10 79 46 62 19 15 13 31 95 19 28 18 10 131 17 30 178 58 82 39 23 21 36 53 10 150 49,50 14 107 104 113 110 15 13 31 29 20 18 10 131 17 81 10,120 282
70768,14 108 28 30 15 13 20 18 23 21 25 10 14 32 101 102 27 14 47 1108 90 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 50 19 26 37 13 20 18 10 33 17 15 13 31 29 20 18 10 34 12 163 49 150 167 77 75 100 92 177 21 36 53 10 150,14 107 104 113 110 15 13 31 29 20 18 11 306 118 125 130 183 121 98 76 34 12 163 49 150 167 57 92 40 138 65 26 105 133 134 10,120 282
45901,34 12 336 221 49 172 116 88 11 159 721 13 265 52 25 11 496 336 221 15 13 18 23 309 25 11 36 196 110 250 15 13 20 18 196 65 144 145 10 35 12 221 45 83 111 220 27 23 21 1075 13 20 18 433 22 12 154 49 13 66 55 356 286 569 353 300 212 389 67 292 293 26 10 22 12 1029 30 13 184 73 23 21 54 11 17 91 59 83 10 1064 49 172 384 278,336 221 107 104 939 110 27 36 196 226 34 12 336 221 100 88 84 59 10 22 12 38 41 17 149 58 67 184 92 556,116 88
62522,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 42 26 37 870 10 79 46 62 19 15 13 31 95 19 1227 18 10 34 12 38 41 17 27 22 12 96 17 178 58 36 82 10,150 50 107 104 110 14 108 28 15 13 31 29 20 18 76 66 75 80 33 17 81 10,150 619
76984,22 12 127 106 89 299 642 299 158 232 11 49 172 23 21 36 53 27 164 165 11 22 12 120 114 119 170 179 11 261 246 168 18 11 156 58 15 13 29 46 10 22 12 24 114 156 32 91 45 83 496 78 11 15 31 29 20 18 23 21 25 11 62 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 970 127 106 89 65 69 70 10 22 12 142 193 128 16 114 228 16 132 224 27 62 135 188 407 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 29 36 87 27 233 194 10 35 12 154 219 137 136 60 390 677 10 891 403 73 114 1292 340 35 339 76 603 517 73 120 114 119 81 340,22 12 127 84 59 11 81 262 40 138 124 801 105 133 134 10 35 12 154 219 137 136 53 60 10,34 339
37588,12 38 41 17 30 40 13 349 341 43 331 342 815 21 25 11 107 104 259 240 283 242 297 353 258 280 11 329 120 59 83 11 17 115 19 28 15 13 151 10 995 18 38 41 17 16 22 12 174 16 48 17 16 131 17 455 15 13 20 18 534 21 25 10 22 12 148 15 13 36 890 10 33 24 122 61 24 10 53 57,34 12 38 41 17 378 73 81 11 248 223 603 517 528 531 40 138 11 117 118 1006 27 203 241 121 98 10,155 199
9982,22 12 103 63 16 48 63 44 35 12 163 85 63 13 66 55 52 43 23 21 36 53 25 11 257 58 91 23 21 36 53 11 35 163 49 420 436 111 23 21 36 53 25 10 14 32 101 102 15 13 20 18 270 48 16 103 19 19 167 28 139 230 236 22 12 38 41 920 16 96 17 16 131 17 27 48 17 30 77 75 100 395 384 25 10 53 404 1319 936 282 770 372 391 50 14 308 282 770 14 344 90 282 770 260 257 58 67 91 190 57 770 50 19 19 166 770 606,66 55 344 90 282 11 260 257 58 67 91 190 11 35 12 163 49 218 58 120 190 57 11 253 954 52 274 180 45 327 758 355 76 35 12 48 16 103 19 19 166 76 402 75 33 17 182 186 340 182 57 339 11 124 26 105 500 134 10,344 282
31609,22 12 248 14 16 12 32 250 655 83 52 43 23 21 158 44 164 165 25 10 14 102 93 276 11 14 16 90 16 39 36 275 235 225 11 24 782 26 37 51 68 60 10 62 33 1048 127 106 56 31 29 86 18 10 14 57,14 30 123 55 86 57 54 11 124 26 105 125 130 121 98 10 173 176 73 14 84 59 10,128 199
8132,34 12 48 49 218 58 67 13 366 111 186 99 23 21 25 11 14 32 16 14 27 14 47 29 46 69 70 11 24 42 26 61 24 10 48 19 16 22 12 38 41 17 132 115 799 35 465 160 30 12 115 16 96 17 16 131 19 161 40 13 19 166 11 62 270 360 542 13 29 406 60 10 96 17 16 131 17 27 773 12 38 41 17 511 13 53 23 21 25 11 49 172 40 13 186 113 142 10 154 240 271 99 19 166 11 150 142 49 66 55 19 166 11 557 49 120,50 142 66 55 19 166 11 34 12 48 49 218 58 67 232 328 182 186 10 66 75 80 770 17 182 186 585 57 11 180 242 274 180 1282 332 10,282 770
45149,14 108 28 30 15 486 20 18 23 1106 10 14 32 101 102 27 14 47 16 90 16 39 13 20 18 10 24 42 26 37 51 68 60 10 35 12 33 19 19 28 139 230 11 270 360 153 68 60 76 358 12 160 30 12 115 19 28 159 49 229 24 42 381 343 11 40 13 252 266 75 100 511 306 10 33,14 49 434 879 113 110 15 13 31 29 20 18 11 124 26 105 133 134 10 35 12 33 19 19 166 10 35 12 160 30 115 159 49 381 343 11 222 223 455 20 18 40 138 11 124 117 118 26 105 199 313 278 120 268 561 10,120 282
45833,35 439 83 14 135 136 111 220 139 188 11 40 13 45 52 43 44 23 21 25 11 97 147 13 287 205 111 89 99 25 27 26 64 43 384 23 21 25 11 14 1207 102 93 276 10 49 172 47 59 11 24 26 37 61 24 10 35 1231 103 19 49 172 19 28 86 294 11 35 12 163 49 150 167 13 171 25 10 80 33 17 15 13 20 18 10 35 12 103 19 242 88 50 273 676 45 193 192 435 201,12 103 19 242 88 1113 622 676 45 193 192 435 201 116 84 59 16 14 32 313 102 93 276 11 124 105 133 134 199 313 11 117 118 316 337 175 98 10,116 88
25698,22 12 62 17 89 65 69 70 11 22 12 38 41 17 16 96 17 30 74 58 36 82 11 38 41 17 17 143 170 179 11 51 186 142 11 17 115 28 15 13 31 29 140 151 144 145 10 22 12 33 148 27 33 91 149 58 171 82 10 67 503 148 171 45 11 33 24 122 272 34 152 10 378 73,66 75 80 33 17 81 76 33 11 33 24 152 189 10,33 81
19752,22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 101 102 272 21 93 45 11 14 47 90 16 39 36 87 235 225 11 24 42 26 37 61 24 10 79 46 62 657 15 13 31 95 19 28 225 18 10 35 535 48 49 167 77 75 100 92 177 76 22 12 38 41 1257 178 58 36 82 10 150 49 120,30 123 243 86 57 54 76 173 176 73 14 84 59 76 35 48 49 150 867 77 100 92 177 76 22 12 38 41 17 81 10,282 770
63111,22 12 74 13 64 56 22 12 12 14 32 94 109 28 56 27 22 12 135 269 205 24 267 40 13 83 52 43 66 55 44 23 21 25 10 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 10 24 42 1135 37 1167 68 60 10 50 19 26 37 15 13 31 29 20 481 10 150 970 495 98 11 132 663 221 36 452 11 431 26 961 11 57 1290 677,22 12 74 71 64 56 16 22 12 12 32 967 109 28 56 27 12 135 269 267 24 267 86 57 711 11 117 118 125 130 121 98 10 173 176 73 14 676 59 10,53 10
77738,34 12 12 14 32 99 49 94 14 109 28 30 13 1028 43 23 21 158 44 25 11 97 141 126 231 11 310 207 227 283 382 370 11 107 104 259 207 375 258 280 11 14 318 34 12 52 43 44 23 21 54 10 14 32 101 102 27 14 47 16 90 447 39 13 20 18 24 42 26 37 51 68 60 861 50 19 26 37 15 13 20 18 10 33 17 15 13 31 29 20 18 10 14 318 198 284 40 138 45 76 53,14 377 34 12 40 401 44 23 21 199 54 11 117 118 450 530 121 98 10 34 12 14 109 28 77 65 54 10,57 155
4769,34 12 38 41 17 178 58 36 82 35 12 38 41 17 16 22 12 96 17 16 48 17 27 17 89 65 69 70 11 149 58 36 11 17 91 30 15 13 554 54 500 23 21 20 18 10 22 12 33 148 27 33 119 72 78 11 33 24 122 61 24 10 22 12 217 156 128 217 143 16 217 368 273 74 395 72 78 11 239 323 252 266 141 290 126 231 10 12 217 94 208 72 78 51 233 194 10 50 71 19 28 15 13 31 29 140 151 10 33,34 919 41 17 81 10,17 81
27443,22 12 45 14 135 136 72 78 11 14 75 100 30 15 13 20 18 36 53 216 158 44 23 21 25 10 14 32 102 72 78 16 51 93 11 15 13 157 155 68 60 144 145 10 161 38 39 16 197 215 99 39 15 13 20 18 10 14 858 787 16 39 15 13 36 87 216 235 225 10 24 42 26 37 61 24 16 51 68 60 10 307 99 56 23 21 168 18 16 131 161 19 28 15 13 20 18 10 311 319 755 22 12 26 37 72 78 16 15 13 20 10 50 19 28 15 13 20,50 14 107 104 110 13 372 191 20 18 10 34 543 96 17 378 73 81 11 35 12 38 41 149 58 67 184 92 768,18 10
51129,22 48 16 85 63 109 28 16 12 32 1053 109 28 16 34 12 74 71 64 56 27 34 14 295 40 13 123 55 112 52 43 44 23 21 11 97 147 164 165 10 688 32 16 14 39 93 45 11 14 773 235 225 11 24 42 26 37 61 24 10 79 46 62 974 13 31 63 418 28 20 18 10 80 33 17 15 947 20 18 10 150 619,30 66 55 1003 57 54 303 49 172 77 65 54 111 254 953 117 118 238 203 241 125 130 121 98 76 173 176 14 84 59 10,495 98
71321,22 12 48 85 139 27 12 14 32 94 109 30 40 13 123 55 44 23 21 25 11 97 141 234 126 231 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 260 15 13 31 95 19 28 20 18 10 22 12 38 41 17 30 40 13 23 21 36 53 25 10 557 1297 770 606 107 481 770 53 127 1068,14 30 66 55 86 57 54 12 38 41 17 81 11 12 38 41 17 184 92 1142,57 262
36608,35 12 74 71 64 56 351 13 66 55 83 52 43 44 23 21 25 11 97 787 164 165 76 14 32 101 102 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 621 60 10 50 19 19 28 15 13 20 18 10 35 606,12 74 71 64 56 40 401 14 198 284 11 124 26 105 133 134 11 202 191 200 238 203 241 121 98 10,909 25
64130,34 12 45 14 613 187 137 261 246 56 40 412 810 23 21 326 330 477 25 11 22 12 48 49 50 204 67 13 66 55 89 99 25 10 34 381 41 142 49 167 67 27 169 14 108 30 128 13 31 29 243 18 23 352 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 132 433 170 187,132 74 170 187 201 116 88 84 59 11 50 30 232 289 182 89 11 34 12 41 49 167 67 182 89 11 34 12 103 239 225 49 182 89 11 117 118 316 545 175 10,137 201
42899,35 691 450 16 34 71 858 27 22 12 279 288 285 56 13 112 52 43 44 23 21 25 10 42 26 37 51 68 60 10 14 32 101 102 15 13 20 18 10 14 39 14 47 15 13 20 18 10 79 46 50 19 15 13 20,150 50 107 104 113 110 226 35 691 450 16 34 74 71 64 27 22 12 1057 288 285 56 91 208 73 14 818 209 10,18 10
76928,490 12 48 49 116 88 84 59 11 48 19 159 49 86 308 11 35 48 49 218 58 67 249 208 36 87 11 35 48 63 256 50 71 40 13 146 773 43 44 23 1278 25 1051 14 32 16 14 39 27 14 29 46 69 70 11 24 42 26 37 61 24 10 80 33 17 15 13 20 18 10 35 48 309 60 73,35 12 48 49 88 84 59 599,199 59
43428,22 12 74 71 64 16 12 14 32 94 109 28 13 123 55 112 52 43 44 23 21 25 11 147 164 165 10 14 32 16 14 39 27 14 47 836 46 69 70 11 24 42 26 37 61 24 10 1073 46 19 15 13 31 19 28 20 18 10 22 12 38 17 178 58 36 82 10,14 30 123 55 86 57 54 40 138 11 117 118 50 14 1211 156 98 10 386 12 38 1118 17 81 10,150 619
42004,699 700 116 88 175 98 226 35 12 48 63 40 13 52 43 53 23 21 25 11 263 256 260 257 58 67 91 56 182 186 290 89 76 14 108 28 29 46 261 177 35 12 12 90 39 745 11 35 12 12 32 157 850 11 24 42 26 37 34 68 60 10 35 12 74 71 40 542 83 52 43 53 23 21 25 10 12 48 63 260 58 67 91 56 36 87 16 182 186 144 145 76 50 91 30 40 13 89 99 25 10 35 12 19 40 103 19 116 88 84 59 10,699 700 116 88 11 35 48 63 190 57 11 22 12 48 49 260 226 58 67 91 56 182 186 10,699 700
79379,35 12 295 648 40 13 146 52 43 174 44 23 21 25 11 14 32 101 102 93 276 16 14 39 27 14 47 36 87 11 24 42 26 37 61 780 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 20 18 10 150 619 16 22 67 634 51 948,35 12 295 648 44 23 21 25 11 86 57 54 40 138 11 845 125 130 183 1273 196 110 250 238 203 241 121 98 278 120 268 561 76 173 176 73 14 84 59 10,495 98
79691,22 12 48 85 63 109 28 13 83 52 43 44 23 21 25 97 147 234 126 255 10 14 32 16 14 39 27 14 47 29 46 69 70 11 1102 42 26 37 61 952 10 79 46 62 15 13 31 95 19 28 20 18 10 22 12 154 30 187 311 319 17 359 553 129 359 615 271 187 137 218 58 30 359 40 214 65 10 80 33 396 15 13 20 10 35 12 634 99 1296 1206 98 746 76 187 137 218 65 105 275 53 252 57 262 770 53 57 155 199 770 14 198 284 88 713 262 770 638 1296,14 30 232 289 86 57 54 10 22 12 154 30 187 137 27 271 187 137 486 61 218 65 84,1206 528
64682,35 12 63 341 74 71 64 56 40 13 45 424 206 97 141 126 255 23 21 401 53 25 237 120 181 13 379 139 188 232 23 431 158 44 56 237 12 14 32 301 350 14 32 157 155 301 465 237 14 47 301 14 90 59 388 11 23 1042 36 53 237 50 30 528 531 185 880 868 138,35 12 74 71 64 56 27 48 63 45 424 206 14 190 57 73 14 198 209 11 190 57 140 306 14 32 260 257 58 67 91 10 26 105 112 134 339 222 223 105 275 528 531 40 138 10,308 1391
36129,14 108 28 30 15 13 31 29 20 18 23 21 25 11 197 14 32 214 65 25 11 14 32 656 14 1292 27 1161 47 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 399 13 31 95 19 118 18 10 150 49 120 282 770 557 523 49 120,150 50 107 104 113 15 13 31 29 790 282 73 84 59 11 191 200 175 98 10,282 770
59749,35 12 33 19 159 49 139 230 236 11 360 19 28 472 343 76 34 12 570 19 261 246 582 680 11 19 28 26 37 347 312 33 523 49 167 67 13 265 362 43 21 36 53 25 10 545 33 116 88 33 49,35 12 724 19 159 49 139 230 236 59 696 360 19 28 472 343 11 222 223 19 166 10 545 33 116 88 84 59 10,1167 483
774,22 12 12 14 32 94 16 74 71 64 56 16 14 318 40 13 123 55 112 52 43 44 23 21 11 97 147 164 165 10 24 42 26 37 61 24 10 14 39 93 45 11 14 47 36 87 16 235 225 10 50 19 26 37 15 13 31 95 20 18 10 33 17 15 13 31 29 20 18 369 150 619 770 53 57,14 30 66 55 86 57 54 76 176 73 14 84 59 11 117 125 130 238 203 241 121 98 10,155 199
40568,35 12 576 71 64 56 146 44 21 10 14 32 101 102 72 78 16 51 93 45 11 15 13 157 155 68 60 144 145 10 1070 38 39 16 197 215 99 391 15 13 20 18 10 14 47 16 90 16 15 13 36 87 216 235 225 10 42 122 37 61 24 16 51 68 60 10 307 99 56 23 21 168 18 16 131 161 19 28 15 13 20 18 10 311 17 22 12 26 37 72 78 16 15 13 20 18 10 50 19 19 28 15 13 18 10,35 12 74 64 56 184 92 216 77 65 54 40 949 73 45 11 124 26 105 520 521 133 134 169 313 216 125 130 183 121 98 10,98 99
72684,22 12 160 27 129 136 72 78 11 45 111 168 18 11 129 264 195 213 317 136 616 839 358 99 16 335 43 1096 23 21 168 18 10 22 12 136 88 252 243 211 195 213 44 23 21 11 129 120 239 51 29 36 314 11 533 51 36 45 10 22 12 291 192 261 246 168 18 11 23 21 195 213 11 141 126 255 10 35 129 160 30 12 115 94 13 232 328 89 99 25 10 35 129 737 344 282 11 35 67 373 167 586 90 282 539 105,129 160 30 12 115 94 232 328 89 25 11 117 118 26 105 133 134 11 487 365 59 337 10,116 88
37623,197 14 32 309 60 246 92 201 384 278 116 88 84 59 11 116 56 13 182 186 182 89 11 275 13 83 52 43 53 23 21 25 11 212 14 324 94 35 12 13 182 186 11 167 14 324 94 34 12 23 21 36 53 10 169 14 75 100 30 15 13 20 18 23 21 36 216 158 44 25 11 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 24 42 26 37 51 68 60 10 53 50 155 712 105 144 226 197 14 32,460 105 197 14 32 309 60 246 92 201 278 116 88 84 59 11 116 56 232 328 57 11 45 14 324 94 35 12 182 186 10,309 60
33404,14 58 201 116 88 84 59 10 35 12 48 19 159 49 40 13 19 28 86 308 84 59 10 22 12 48 872 40 13 52 43 44 23 21 25 10 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 39 16 197 215 99 39 15 13 20 18 113 14 47 16 90 16 39 15 13 36 87 11 24 42 115 37 51 68 60 10 14 58 201,14 58 201 116 88 84 59 11 124 559 105 133 134 10,116 88
22136,22 12 120 114 119 170 179 76 49 172 156 29 46 275 36 82 10 22 12 103 19 127 106 49 172 89 299 40 13 23 21 36 53 25 11 24 114 156 32 30 670 19 94 40 13 232 328 265 640 25 10 22 12 162 83 19 347 312 11 111 220 27 19 26 37 168 18 10 22 12 30 162 119 16 114 228 16 132 224 16 132 224 403 277 16 135 188 128 26 37 15 13 31 29 20 18 10 22 12 532 43 17 132 60 10 378 73 65 755 73 24 114 81 340,22 12 24 114 127 106 81 262 40 138 73 45 10 12 532 43 17 132 60 10,22 339
8754,22 48 63 14 109 28 13 52 43 44 23 21 11 12 14 32 94 13 112 43 44 23 21 11 14 32 101 780 72 78 11 13 157 155 68 60 144 145 11 161 38 287 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 529 13 36 87 11 24 42 26 37 51 60 10 50 19 19 28 15 13 20 1120 10 53 57 155 199 770,22 12 48 63 1035 54 40 11 117 118 125 130 238 203 241 121 98 10 22 12 12 14 32 94 208 73 14 198 284 10,150 619
53750,22 12 129 160 27 129 136 72 921 11 45 83 111 220 168 18 11 129 264 195 213 317 352 446 136 357 358 16 335 43 99 23 21 168 18 10 22 12 136 88 252 374 211 195 213 44 23 21 1167 129 120 239 51 31 29 36 314 11 346 221 51 36 45 10 22 749 291 193 192 261 246 168 18 11 23 21 213 11 97 141 126 255 10 160 371 27 160 181 26 15 13 31 29 20 18 10 1290 1293 199 340 240 391 1290 1293 199,22 12 129 136 27 129 160 107 104 113 110 372 117 15 13 31 29 20 18 10,413 339
55519,14 108 879 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 1198 11 24 42 483 37 676 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 34 12 19 30 13 522 246 19 166 42 237 33 523 167 586,150 50 107 104 113 364 13 31 29 20 18 10 33 19 19 166 10,90 282
21014,22 12 38 41 17 30 58 36 82 11 40 13 287 205 111 44 23 21 10 96 17 16 48 17 27 131 17 89 65 69 1158 11 149 58 51 36 82 11 17 30 15 13 159 54 73 23 21 20 18 10 22 200 33 148 27 33 119 303 78 11 33 24 122 61 24 22 12 217 156 217 143 16 217 368 273 74 395 72 78 11 239 323 252 266 141 290 126 231 10 22 12 217 249 208 72 78 51 233 194 10 50 71 19 28 15 13 31 29 460 151 10 33 17,22 12 38 41 17 81 11 184 92 10,81 413
58335,148 43 221 34 63 13 412 45 26 142 1034 283 237 300 212 407 283 237 286 300 212 287 205 978 174 44 25 820 107 104 259 207 297 315 258 280 237 13 31 29 214 65 11 36 88 195 213 196 65 11 141 290 139 639 304 275 13 172 63 10 89 128 157 155 35 68 11 181 206 75 100 27 57 128 157 155 68 60 10 154 49 292 293 26 92 45 10 35 12 148 221 99 182 387 11 108 28 15 13 95 384 31 29 20 18 84 59 10 148 43 221 127 150 43 446,43 221 107 113 110 444 36 196 226 148 221 34 63 309 60 199 59 11 222 223 281 148 43 221 127 43 446 88 175 55 40 138 11 35 148 443 221 84 59 11 222 223 281 116 88 79 327 1123 154 49 292 293 26 351 68 10,116 88
50238,22 12 62 33 17 341 65 69 70 11 22 38 41 17 16 96 940 27 49 172 48 17 16 131 17 17 115 149 58 11 17 115 19 28 15 13 403 140 151 145 22 12 33 148 27 406 91 149 58 171 31 10 33 24 122 34 152 10 48 49 139 996 76 9 716 9 924 1348,66 75 33 17 311 76 33 81 11 33 24 122 152 189 10,495 98
3430,22 12 204 454 391 127 106 11 22 12 106 159 290 86 294 10 34 12 156 32 16 404 17 93 45 971 30 13 77 75 100 23 21 25 11 202 12 162 83 19 15 29 46 10 35 12 156 17 93 45 11 162 83 19 29 46 126 231 10 22 12 682 228 16 132 224 16 135 188 128 15 13 20 18 22 12 30 162 119 15 13 649 45 10 22 12 154 219 137 136 542 114 228 277 113 10 22 12 532 43 24 132 390,22 12 127 106 222 223 116 1254 84 1222 76 34 12 24 114 127 106 81 10 253 132 52 274 180 174 70 348 10 22 12 154 219 137 53 60 10 22 12 532 43 17 132 390,1291 619
3813,22 12 263 63 109 28 12 14 32 94 109 28 637 13 123 55 52 43 44 23 1229 25 10 14 32 101 102 72 78 11 79 13 157 155 68 144 145 11 161 39 16 197 215 99 39 15 13 14 47 16 90 16 39 15 13 36 87 610 24 42 26 37 51 68 60 10 50 19 19 944 15 13 20 18 10 34 12 131 17 178 58 36 82 10 880 446 756 306 393,14 30 123 55 86 57 54 76 34 12 131 17 81 10,394 88
56928,48 19 49 172 86 294 11 34 48 49 260 257 58 67 91 36 87 11 40 13 453 99 23 21 25 10 12 48 40 13 52 43 44 23 21 25 11 34 12 14 32 132 245 16 22 12 14 32 67 245 16 385 350 16 197 14 32 93 276 24 42 26 37 61 24 10 80 33 17 15 13 20 18 10 14 190 57 116 88 14 182 277 76 53 57 155 283 890 76 93 276 73 267,50 30 116 84 59 11 124 253 475 52 72 274 11 124 26 105 1252 134 175 98 10,239 199
