1111,22 12 62 80 33 17 89 65 69 11 22 12 38 41 17 16 96 17 16 48 17 27 131 17 30 13 23 21 36 53 25 11 38 17 17 143 93 45 11 158 13 89 186 113 142 11 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 27 33 91 149 58 171 82 189 33 1293 122 34 152 10 34 12 48 17 38 115 287 205 111 53 23 21 25 10 33,80 33 17 81 33 81 11 33 773 122 152 189 34 12 48 17 38 115 19 201 10,17 81
27067,14 30 15 13 31 29 20 18 23 21 25 11 14 47 16 14 90 36 87 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 15 15 13 20 18 10 1291 619,173 176 73 14 84 59 11 117 118 202 191 200 125 130 183 121 98 10,495 98
13884,22 12 48 63 109 28 16 14 32 94 109 28 13 123 55 112 603 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 37 61 24 10 79 46 62 19 15 13 31 95 1123 28 20 18 22 12 41 17 30 40 13 53 301 21 25 10,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 183 238 241 98 10 22 12 38 41 17 81 262 10,606 446
10063,12 14 32 94 810 13 52 43 44 23 21 25 150 14 16 14 39 27 14 47 36 87 11 24 695 37 24 10 79 46 62 19 13 31 95 19 28 20 18 10 80 63 17 15 13 20 18 10 606 49 528 531 770 378 73 587 209 73 606 837 199 564 73 235,173 1245 73 14 84 59 10,372 365
13904,35 956 335 43 99 505 83 11 111 220 139 844 304 76 129 264 88 616 13 53 23 21 25 10 22 12 129 160 30 115 19 28 230 236 10 34 129 136 15 13 20 126 513 22 12 129 264 312 11 22 129 136 23 21 195 492 22 12 291 193 192 72 78 11 23 21 195 213 35 12 129 373 16 33 429 49 92 11 35 12 33 19 19 166 16 254 245 35 12 96 17 13 513 289 53 23 21 25 10 34 12 131 17 30 13 287 651 111 53 23 21 25 10 35 129 120 282 770 35 129 67 373 167 586 90 282 770 35 129 291 257 58 488 463 116 88 770 35 129 109 30 454,222 223 12 19 19 166 40 138 11 124 26 105 133 10 35 129 373 16 429 49 77 75 1192 282 35 129 136 116 59 10 12 96 17 81 262 557 1031 12 131 436 178 58 67 184 92 10,116 88
64417,14 108 28 30 15 13 20 18 23 21 25 10 161 56 23 21 547 53 10 14 32 101 102 27 14 47 16 90 16 39 15 13 953 18 10 24 42 26 51 68 60 10 50 19 26 37 15 258 20,150 346 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 161 56 23 21 36 53 11 117 1132 125 130 121 98 389 278 120 309 60 10,18 10
73828,35 12 74 71 64 1234 55 112 52 43 44 23 25 1049 97 141 49 172 126 255 76 22 12 12 14 32 94 13 52 43 72 78 73 52 43 908 23 21 25 11 97 147 164 76 14 32 304 102 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 536 47 16 90 39 15 13 36 87 11 24 42 26 37 51 68 60 10 50 19 19 15 13 20 18 10 378 73 766 81 712,35 12 74 71 64 56 66 55 14 198 284 10 173 176 73 14 84 59,105 144
455,34 12 127 89 65 69 70 11 127 106 89 299 27 156 32 30 13 411 21 36 53 25 11 704 32 115 15 13 31 29 140 151 11 62 162 83 19 26 37 51 1296 18 11 127 106 17 210 143 51 31 29 93 45 10 22 12 30 224 174 93 45 10 22 12 120 114 119 170 179 11 156 58 15 13 36 82 10 22 12 142 193 128 114 228 27 62 1241 128 19 28 334 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 29 36 87 233 194 10 22 12 154 219 137 244 15 683 45 27 140 151 10 172 889 73 24 114 81 76 217 548 81 76,34 12 24 114 127 106 81 10,33 81
71971,35 12 129 160 67 115 27 30 12 115 19 166 11 527 533 326 330 25 76 268 161 12 502 256 991 13 77 75 100 23 21 36 53 25 10 131 17 27 34 12 96 17 13 75 212 23 21 25 76 22 12 129 136 72 78 1258 111 220 27 23 21 213 13 20 18 11 35 12 129 136 120 147 40 13 9 987 25 11 35 12 142 49 49 172 77 75 100 153 92 177 1281 169 15 13 20 18 10 35 129 160,35 12 160 19 166 533 116 88 84 59 76 35 12 131 17 27 34 12 96 17 81 124 238 241 26 105 133 134 10,19 166
66158,22 12 12 14 32 128 58 67 13 379 26 64 247 53 23 21 25 11 22 12 48 85 63 167 363 67 13 146 52 43 53 23 21 25 10 14 32 101 102 27 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10 33 17 15 13 31 29 20 18 10 26 64 73,26 64 73 218 65 10,218 65
13040,34 12 120 184 56 13 265 43 77 65 25 10 14 32 101 102 27 14 47 16 90 16 39 15 13 20 18 24 42 26 37 51 1031 60 10 50 19 26 37 15 13 20 18 10 33 17 15 13 31 711 20,34 12 120 184 56 77 65 54 10,18 10
52010,48 19 35 49 351 13 42 247 19 28 230 236 73 24 270 11 270 360 13 158 60 11 35 48 49 150 167 77 75 100 92 11 159 49 86 294 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 680 26 37 61 24 10 80 33 17 15 13 943 18 10 150 49 120 282 770 150 167,35 48 19 40 401 19 166 35 48 49 150 167 77 75 100 344 90 282 10,90 282
44946,35 12 19 351 13 42 247 44 23 21 10 24 42 26 61 24 34 12 48 63 40 13 341 43 327 23 25 263 256 379 331 342 23 21 25 11 34 48 914 49 77 75 100 92 177 10 34 12 692 27 35 12 103 49 218 58 67 13 265 111 153 53 23 21 25 10 34 12 85 49 13 112 43 89 99 23 21 25 10 34 12 48 63 1138 47 185 30 13 265 111 153 53 21 25 10 14 32 16 14 39 16 14 47 51 31 29 93 276 10 150 120,34 12 48 63 57 92 11 303 14 344 282 10 12 48 49 27 35 12 103 49 218 58 67 232 328 57 92 10 35 12 103 19 19 166 452 11 117 118 175 98 10 30 232 328 182 89 626 232 328 260 257 58 67 778 190 57 10 34 48 103 49 77 75 100 344 282 10 124 316 441 10,282 770
2612,34 12 217 273 1282 388 76 22 12 62 80 33 17 89 65 69 70 320 34 12 96 17 13 26 64 43 19 73 23 21 25 11 22 12 96 17 149 58 36 82 11 38 41 17 17 143 298 11 15 357 89 186 113 142 11 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 148 27 91 1081 58 171 82 10 33 24 122 35 152 11 159 49 19 651 106 253 35 12 67 33 251 230 10 33 217 49,34 96 17 19 201 66 75 80 33 17 81 76 34 12 217 368 273 59 388 76 33 81 76 33 24 122 152 189 10,92 361
48663,12 103 50 30 204 67 13 42 43 28 23 21 25 11 169 14 75 100 30 15 13 20 18 23 21 36 53 216 158 44 25 11 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 108 38 39 16 197 215 99 39 13 20 18 1295 14 47 16 90 16 39 15 13 36 87 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10 35 85 49 150 167 67 1199 75 100 36 82 11 23 21 36 53 10,34 12 103 50 204 67 153 53 23 21 25 11 470 46 49 172 504 182 478 367 138 11 430 363 218 58 67 57 92 1124 584 11 124 316 441 175 647 216 125 130 121 98 10 35 85 49 150 167 67 57 176 10,120 282
23571,35 85 163 63 13 52 43 277 247 44 23 21 56 11 141 126 11 263 256 959 108 28 99 182 59 111 11 199 59 351 253 35 12 14 32 49 251 10 150 619,35 85 163 63 199 59 11 222 223 77 65 54 11 117 118 125 130 121 98 10,495 98
18849,22 12 12 14 32 94 28 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 101 102 93 276 11 14 39 27 14 47 36 87 235 225 11 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20,14 30 123 55 86 57 54 76 708 176 73 14 84 59 10,18 10
39682,22 12 71 703 56 40 72 78 73 26 64 247 53 23 21 25 478 46 22 12 103 63 13 40 401 52 43 44 23 21 25 340 35 12 31 29 339 11 14 690 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 1099 46 385 19 13 31 95 19 28 1253 18 10 80 33 17 15 13 20 18 150 970 114 1298 770,22 12 74 71 1071 56 72 78 73 214 65 54 76 22 12 103 63 40 401 44 23 21 11 117 118 125 130 129 121 98 10,383 1609
11967,35 12 48 49 19 30 204 67 879 203 436 111 53 23 21 57 92 25 11 82 207 227 375 212 212 11 380 207 297 297 212 945 11 268 30 281 48 157 155 59 11 722 35 48 63 13 203 83 422 375 212 26 64 43 57 92 11 181 206 232 328 277 92 362 264 479 10 14 32 516 14 39 27 14 47 29 46 69 70 1289 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 33 24 122 229 35 152 189 942 80 33 17 15 13 20 18 10 14 120 282 770 218 58 120,35 48 14 344 282 418 92 10 35 48 49 218 58 120 57 92 1231 652 24 122 229 35 152 189 10,57 92
5308,522 12 83 14 135 136 16 295 14 16 542 197 16 74 71 56 16 12 14 32 94 135 24 267 40 13 66 55 23 21 158 44 25 10 24 42 51 68 60 301 14 32 16 14 15 16 14 90 15 13 31 29 20 18 10 564 73 14 86 57,349 55 14 77 65 54 11 13 639 11 202 191 200 124 125 130 183 121 98 10,55 971
72614,464 12 45 14 24 187 137 261 246 56 13 326 330 920 477 25 11 263 256 48 103 63 40 13 45 142 182 44 23 21 25 11 34 12 103 49 50 19 19 28 49 172 86 294 1169 263 256 50 204 67 40 13 89 99 23 21 602 146 52 43 53 23 21 25 10 34 12 12 14 32 153 157 59 194 11 161 38 39 16 197 215 99 39 15 13 20 18 11 135 47 16 90 16 39 15 13 36 87 11 24 55 26 37 51 68 60 10 34 12 45 14 24 187 137 172 674 49 187 137,50 116 88 248 59 11 253 242 447 52 72 274 1189 63 342 23 21 25 180 132 351 174 387 83 11 50 204 67 232 328 190 57 180 132 51 59 65 10,201 413
71865,14 108 28 30 15 13 31 29 20 18 23 21 25 1055 14 32 16 14 39 14 47 29 46 69 70 11 24 42 26 37 61 24 10 46 62 15 13 31 95 19 28 20 18 10 984 12 38 41 17 16 96 17 16 131 17 27 34 12 119 30 23 21 793 25 10 150 970,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 583 81 10,495 98
14548,22 71 64 56 16 35 248 16 12 14 32 13 66 55 83 52 43 23 21 158 255 25 10 14 32 101 102 93 45 11 47 16 90 16 39 36 87 10 24 42 26 37 51 68 60 10 50 1224 26 37 15 13 31 29 20 18 10 14 198,55 1021 208 73 771 209 173 176 73 14 84 59 10,284 413
23750,34 74 71 64 56 14 57 92 116 88 84 59 11 181 206 14 28 30 13 45 52 43 44 23 21 277 92 11 35 12 12 32 30 13 232 289 53 21 25 76 24 42 154 37 31 29 229 35 68 60 11 34 12 12 32 157 155 59 111 1195 39 35 12 155 10 14 190 57 76 53 57,34 74 71 64 56 14 57 965 745 244 325 320 116 88 84 607 264 39 35 12 157 155 10,155 199
69087,62 14 39 16 90 27 14 47 30 13 23 1103 36 53 25 11 34 12 103 63 45 14 24 187 137 261 246 56 13 176 356 207 227 237 315 300 212 287 205 111 53 23 21 25 97 141 126 255 237 12 14 32 301 350 14 32 197 14 32 30 13 53 23 1192 301 24 42 26 37 51 68 60 237 260 257 58 67 91 190 57 76 53 57,260 257 58 67 91 190 57 11 34 12 103 63 57 92 11 124 253 475 52 72 274 11 316 337 175 98 811,155 199
39425,34 12 48 63 28 201 116 88 11 34 12 50 19 139 230 236 11 50 19 1191 206 40 13 232 328 824 99 23 21 11 34 48 85 63 40 13 45 52 23 21 158 44 56 11 104 259 281 227 353 258 280 11 97 141 139 126 1112 24 42 174 35 152 11 12 14 32 59 194 10 80 33 17 15 13 20 18 10 34 12 48 63 88 49 309 60 11 512,34 12 48 63 512 28 201 384 278 116 88 84 59 10,28 201
3645,34 12 83 14 549 43 450 13 146 341 43 53 23 21 25 10 169 14 108 28 30 15 13 31 29 20 18 23 25 11 14 32 16 749 39 27 994 47 29 46 70 11 24 42 26 37 61 24 10 518 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 150 970 770 1138 223 1324 1326 43 220 770 239,34 12 83 14 549 43 450 18 23 21 25 11 117 125 130 183 121 98 10,882 276
34534,34 706 120 114 119 115 19 28 15 13 31 29 20 18 11 35 12 120 114 119 88 19 28 140 151 11 387 13 75 100 23 21 25 10 35 12 106 89 299 417 383 11 24 114 91 38 156 32 27 127 106 520 30 13 77 75 100 247 23 21 25 11 35 12 162 83 19 15 13 19 28 140 151 10 114 228 16 132 224 16 132 224 403 277 128 16 135 188 128 15 13 20 18 10 34 12 103 19 15 13 31 29 928 10 22 12 30 114 119 15 778 31 29 20 18 10 120 114 119 431,103 19 107 113 110 226 35 12 24 114 127 106 81 11 120 114 119 30 309 60 73 199 59 11 124 26 105 133 134 10,252 201
420,12 48 63 13 52 43 27 466 391 53 23 21 25 11 34 12 12 14 32 132 245 37 155 76 83 14 338 16 34 12 120 12 90 39 27 14 47 30 13 53 23 21 25 10 50 19 165 28 26 37 15 13 31 95 20 18 10 22 12 96 17 27 34 12 131 17 13 52 43 23 21 36 53,1131 12 48 63 14 190 57 11 34 12 854 49 218 67 57 92 10 260 257 58 67 190 57 10 22 12 96 17 81 11 34 12 131 17 81 303 182 57 40 138 10 163 19 16 34 12 329 19 343 10,25 10
76051,34 12 74 71 64 56 13 112 52 43 44 23 21 25 11 97 141 126 231 11 12 74 71 64 56 13 72 78 153 53 23 21 64 11 14 32 16 14 39 27 47 29 69 70 24 42 26 37 61 24 10 79 46 62 19 567 31 95 19 28 20 18 80 33 17 15 13 20 18 10 1291 619,34 12 74 71 64 56 14 86 57 54 40 138 11 124 26 105 133 134 10,495 98
26378,732 326 740 199 99 334 229 67 22 12 566 104 678 14 225 49 443 398 411 306 116 116 88 11 22 48 484 159 49 86 11 263 256 77 75 237 750 11 13 22 12 50 30 411 306 443 398 11 360 60 422 22 12 629 14 508 11 50 30 13 335 328 89 99 25 76 14 32 101 102 87 45 11 14 39 16 47 16 90 87 45 843 24 42 26 601 61 24 10 732 326,50 30 443 411 116 88 84 59 11 124 26 105 133 134 10,740 199
3599,34 12 142 599 49 77 100 31 29 92 177 11 34 12 623 239 30 40 13 146 52 43 44 23 27 123 243 66 55 89 583 25 10 34 12 266 221 1025 58 930 456 82 11 268 15 13 20 18 23 21 25 10 34 12 154 187 137 435 56 40 13 66 55 79 292 293 26 25 10 79 13 148 43 221 99 182 29 36 45 11 268 30 1025 571 146 52 43 1056 23 21 25 11 35 63 275 40 13 146 52 43 214 146 10 34 142 154 49 66 249 208,91 12 142 599 49 20 18 84 59 11 222 223 528 531 73 199 59 117 118 1177 531 393 394 88 175 98 76 148 43 221 20 720 21 11 124 26 105 938 122 251 345 98 10,528 531
42602,22 12 48 1088 85 63 109 28 16 12 14 32 94 109 28 16 34 12 74 575 64 56 40 13 123 55 897 52 43 938 44 23 21 25 11 97 147 165 10 14 32 16 14 39 27 14 29 46 70 11 24 757 26 37 61 10 79 46 62 19 15 13 31 95 19 28 20 1193 10 80 17 15 435 20 18 10 880 446 712 105 393,14 30 66 86 57 54 11 15 13 95 384 348 68 144 145 117 118 334 365 175 98 10,394 88
14142,22 12 74 71 64 56 27 12 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 25 97 147 164 165 10 418 14 32 51 31 29 93 11 14 47 16 90 27 14 39 51 31 29 36 87 11 24 42 26 37 15 13 31 29 68,22 12 14 30 86 57 54 11 49 172 77 65 54 111 254 10,60 10
14460,22 12 135 269 205 24 267 16 74 71 64 56 27 12 865 32 94 66 55 146 52 43 44 23 21 25 11 97 141 234 126 231 14 32 101 102 93 276 11 14 47 16 90 16 39 174 36 87 235 225 10 24 42 26 37 51 68 60 10 50 19 26 37 534 20 18 10 22 12 38 41 17 16 22 12 17 27 35 12 48 17 13 23 21 36 53,1035 30 66 55 86 57 11 173 176 73 84 59 11 202 191 200 125 130 203 241 121 98 10 1025 75 80 33 17 243 262 10,25 10
23470,815 12 74 71 64 56 27 1235 14 99 13 112 52 43 44 23 21 25 11 97 147 164 165 76 24 42 37 15 13 68 60 10 14 32 101 14 15 13 18 10 79 46 50 19 15 13 20 18 10 22 12 96 17 27 38 21 17 178 58 36 82 10 601 1294 454 1293 495 98 11 89 128 751 128,227 255 22 12 74 71 64 56 27 535 14 32 99 94 86 57 16 77 65 54 10 240 148 66 75 80 1230 17 81 10,116 88
1149,34 12 48 63 351 13 52 841 53 23 21 25 1155 14 101 102 27 14 47 16 90 16 39 15 13 20 18 24 42 26 37 51 68 273 10 19 26 37 15 13 20 18 10 33 17 15 13 31 29 20 18 10 33 24 122 152 189 10,34 12 48 63 401 351 159 49 190 40 138 11 124 26 105 133 134 175 98 10 33 24 122 152 189 243,120 282
76589,22 12 62 80 33 883 1298 69 70 76 35 12 95 41 17 27 22 12 96 17 149 58 36 82 76 35 12 38 41 30 13 23 21 36 636 25 11 38 41 17 17 143 13 209 11 15 13 89 186 113 142 11 17 115 19 28 15 13 31 29 140 144 145 10 1170 12 33 148 27 119 72 78 11 33 854 122 61 24 286 33,35 12 38 41 17 22 12 96 1158 262 40 138 73 1211 10,17 81
10853,22 12 74 1145 64 27 12 14 32 94 109 28 16 1210 269 205 24 267 13 55 146 52 43 44 23 21 25 11 97 147 164 165 10 24 42 37 15 13 68 60 10 14 32 16 14 39 16 14 47 16 14 90 36 87 10 79 46 50 15 13 20 18 10 240 391 1290 1293 199 185 14,22 12 74 71 64 56 27 12 576 32 99 94 16 135 269 205 24 267 66 55 198 284 16 77 65 54 10 173 176 73 14 84 59 10 253 242 52 72 274 51 31 29 59 65 10,198 209
49230,185 185 185 185 34 12 83 14 787 94 40 13 265 52 43 44 23 21 801 11 97 141 126 10 22 12 45 14 494 136 15 13 31 29 20 18 23 802 25 11 14 32 16 14 39 27 14 47 29 902 70 11 24 42 26 37 61 24 22 12 154 30 187 137 437 305 49 172 13 214 65 25 10 79 46 624 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 150 970,34 12 83 14 338 94 265 52 43 44 23 21 54 11 202 191 200 125 130 238 203 241 121 98 76 22 154 30 187 137 437 305 178 959 25 11 202 1105 200 14 57 128 121 98 10,495 98
9617,34 12 127 106 89 65 69 70 11 127 686 89 299 27 32 13 23 21 649 53 25 11 156 32 115 15 13 31 29 151 11 62 162 83 19 26 37 51 20 11 127 106 17 210 143 51 31 29 93 45 10 12 120 114 119 170 179 11 156 58 15 13 36 82 10 22 12 193 192 128 16 114 228 132 224 27 62 135 188 128 19 28 26 37 15 13 31 20 18 10 22 12 162 119 72 11 51 31 29 36 87 27 233 194 1292 58 12 154 219 363 244 53 114 228 71,34 12 24 114 127 106 81 10 35 12 154 137 53 60 10,574 10
19713,22 12 74 71 64 56 1205 14 713 94 13 123 243 112 52 43 14 21 25 11 36 196 88 51 196 65 14 32 101 102 14 47 16 90 16 39 15 13 18 10 24 42 26 37 68 60 10 50 19 26 37 15 13 20 18 10 36 196 110 250 364 31 29 18 196 65 10 285 267 199 301 267 1302 970 301,14 30 123 55 86 57 54 10,299 1299
24499,14 108 28 30 15 13 20 1265 23 826 25 10 14 32 101 27 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 18 10 34 12 160 30 115 381 595 177 34 12 96 17 232 981 182 186 150 49,14 108 28 107 104 113 850 15 13 31 29 20 18 11 202 191 200 125 130 183 98 76 1275 12 160 30 115 381 343 11 34 12 96 17 232 236 182 186 11 124 26 105 133 134 278 120 160 30 115 19 166 42,120 282
41665,22 12 62 33 17 89 65 69 70 11 685 12 38 41 17 16 96 17 16 17 30 13 23 21 36 53 25 11 38 41 17 17 143 15 298 209 11 15 89 186 113 142 11 17 115 19 28 15 13 31 29 140 151 144 145 341 17 31 29 20 18 11 22 12 33 148 27 149 58 171 10 33 24 122 1086 10 378 73 33 81 11 537 1230 73,66 75 33 17 81 76 33 81 10,33 81
13304,1292 12 48 63 16 22 12 12 14 32 94 109 28 40 13 123 55 539 52 43 44 23 21 25 37 14 32 101 93 45 25 14 47 16 1247 16 39 36 87 10 24 42 26 37 51 68 10 19 26 37 13 31 29 20 18 10 22 12 335 43 99 23 21 158 44 10 26 1180 446 116 88 770,14 30 123 55 20 18 23 252 25 222 223 86 57 54 793 138 73 45 11 117 118 202 191 200 246 14 49 130 183 121 76 173 176 73 14 84 59 76 22 12 335 43 99 23 21 158 44 26 460 105 109 30 454 453 427 11 117 118 329 685 484 337 10,150 619
51903,33 24 122 229 35 12 152 189 11 33 149 58 426 387 23 21 36 53 10 62 33 17 15 13 31 95 20 18 23 21 939 11 33 17 143 175 105 99 170 179 10 1325 361 73 33 81 76 33 24 122,222 223 33 149 58 426 387 11 124 26 105 133 10,152 189
67937,34 12 279 288 285 16 74 71 64 177 52 43 44 23 21 25 10 169 14 28 30 15 13 31 29 20 18 10 14 32 101 102 51 93 45 11 14 39 16 14 47 51 36 87 10 24 42 26 37 15 13 68 60 10 79 46 50 589 15 13,150 1172 107 104 113 110 46 34 12 279 288 285 16 74 71 64 208 73 14 198 209 10,18 10
44295,62 80 33 17 89 65 69 70 11 22 12 38 41 17 16 96 17 16 48 17 27 131 17 30 13 23 21 53 25 11 38 41 17 17 143 170 179 11 15 13 89 186 113 142 11 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 27 33 91 149 58 171 82 10 33 24 122 153 35 152 10 548 81 76 33,66 75 80 33 17 722 76 33 24 122 152 189 10,432 323
32065,14 75 100 23 21 168 18 10 14 32 101 102 72 78 16 51 93 990 11 15 13 157 155 60 144 145 359 161 38 39 16 197 215 99 39 13 20 18 10 14 47 560 90 16 39 272 21 36 87 216 235 10 24 42 26 37 61 24 16 51 68 60 307 99 56 23 21 168 18 16 131 161 19 28 15 13 20 10 311 319 22 12 26 37 72 78 16 15 13 20 18 826 19 19 28 15 13,50 14 107 104 75 110 15 13 372 191 101 18 10 22 12 96 35 73 81 10,18 10
19448,22 12 48 103 63 16 12 14 32 94 16 71 64 56 606 35 12 248 14 46 43 44 23 21 54 11 97 141 234 126 231 11 35 103 692 63 40 13 349 52 43 53 23 21 25 11 14 32 101 102 93 45 11 14 24 42 96 61 24 10 80 33 17 15 13 826 18 10 267 299 543 513 73,14 30 66 55 86 57 54 27 77 54 111 254 11 35 12 103 163 63 190 817 14 198 99 11 117 118 125 130 121 98 10,1299 187
65842,34 12 163 63 27 85 63 24 42 94 40 13 139 188 304 526 189 265 43 27 26 64 43 398 53 213 21 25 141 139 126 11 111 220 139 188 304 11 268 181 13 52 43 1128 23 21 25 11 34 48 24 42 94 808 146 52 43 153 53 23 21 25 11 34 12 136 617 172 14 30 1111 40 13 123 243 112 43 398 53 23 21 11 97 141 126 255 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 22 12 96 17 40 13 89 186 113 142 10 34 12 38 41 17 178 58 36 82 10 14 190 57 475 746,34 12 85 163 63 20 18 23 21 25 11 222 223 57 128 468 111 116 88 84 59 619 180 242 52 59 65 139 45 11 34 48 63 190 57 54 23 21 158 11 97 147 164 165 10 22 12 96 17 81 11 34 12 38 41 17 81 10,495 98
79947,22 12 41 17 16 96 17 316 48 381 27 131 17 89 65 69 70 11 149 58 51 36 82 11 17 91 30 15 13 159 54 73 23 21 20 18 10 22 12 33 91 1019 78 11 33 24 122 61 10 22 12 40 67 470 148 171 82 11 67 33 148 171 82 1262 798 11 33 119 170 179 11 22 12 33 119 17 143 175 1119 26 37 72 78 11 22 12 38 41 17 210 143 141 179 10 378 73 33 17,22 12 67 33 148 171 82 10,81 413
59667,22 12 74 71 64 56 146 112 43 1030 23 21 25 11 169 14 108 28 30 15 743 31 29 20 18 23 25 11 14 32 16 14 39 27 47 29 46 69 70 774 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 28 20 18 10 80 33 17 15 13 20 18 325,150 50 107 104 113 110 15 13 31 29 20 18,150 619
15238,14 108 28 30 15 13 31 29 20 18 23 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 110 250 363 142 226 600 271 132 386 35 12 247 333 317 25 10 600 271 34 12 341 1152 28 139 230 236 132 471 159 49 270 90 68 11 600 637 345 64 296 12 249 208 139 72,35 12 48 49 77 75 100 92 177 11 1023 150 50 107 113 110 15 13 31 29 20 18 10 600 271 66 55 19 166 10,78 10
62856,262 12 12 90 39 56 146 341 43 214 65 10 309 684 101 102 72 16 51 93 45 11 15 13 157 155 68 144 10 161 16 197 215 99 39 15 13 20 18 10 14 47 16 90 16 143 15 13 36 87 216 235 118 24 42 26 37 61 24 16 51 68 950 10 307 99 56 23 21 18 16 131 161 19 28 584 13 20 18 10 311 319 17 22 12 26 37 72 78 16 15 13 20 18 10 50 19 19 28 524 13 20 18 10,35 12 12 90 39 56 146 341 43 214 65 731 117 125 130 183 121 98 10,98 99
74280,50 19 26 37 31 29 20 18 10 822 42 440 37 61 24 10 34 12 74 71 64 56 27 35 12 85 63 12 14 32 99 94 409 52 43 307 23 21 54 11 34 12 74 71 64 56 44 23 21 54 412 45 363 142 281 227 237 240 300 718 354 227 237 227 300 212 10 14 32 14 39 16 14 47 93 276 10 1328 193 246 281 20 18,34 12 74 71 64 56 11 35 12 85 63 66 55 14 198 209 10 173 176 14 84 59 10,495 98
7771,22 12 132 224 31 29 36 87 395 22 12 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 120 114 119 170 780 11 156 58 15 13 29 46 10 22 12 24 114 156 32 91 45 83 72 78 15 13 31 29 20 18 25 11 62 162 83 19 26 51 20 18 11 270 545 17 365 143 51 31 29 45 11 127 106 89 65 69 70 10 22 12 142 193 192 128 111 220 15 316 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 39 10 22 12 154 219 137 244 15 13 93 45 458 151 10 114 1292 185 185,22 12 132 224 403 277 128 93 45 10 124 26 105 133 134 10,1291 619
1294,35 12 85 63 167 725 67 28 16 35 12 12 14 32 94 109 28 27 35 12 44 476 99 155 49 13 349 341 43 331 342 153 44 23 21 895 142 30 40 13 265 196 43 53 23 21 25 11 97 141 164 165 11 870 12 12 14 32 570 155 11 24 42 26 37 174 229 34 68 10 22 12 48 85 63 109 28 16 296 14 32 94 109 28 16 74 71 64 56 861 13 16 55 83 52 43 44 23 21 25 11 97 141 164 14 32 101 102 153 93 276 14 47 90 36 87 235 225 10 79 46 62 751 15 13 31 95 19 28 20 18 10 35 12 38 41 833 178 58 36,35 85 63 167 363 67 586 28 16 35 394 12 14 32 94 109 28 27 35 12 473 476 99 155 49 20 18 23 11 124 26 963 150 49 125 130 861 121 10 14 30 66 55 86 57 54 76 173 176 73 14 84 59 76 35 12 38 41 81 10,82 10
4772,14 108 28 30 15 13 31 29 20 18 23 21 25 11 1052 32 16 888 27 14 1059 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 31 95 19 28 341 18 10 79 13 80 33 17 15 13 432,50 14 107 104 113 110 15 13 31 982 20 18 1065,18 10
52927,35 12 163 63 50 204 67 26 64 43 214 65 10 14 32 101 102 72 78 16 51 93 1289 11 15 13 157 155 68 60 144 145 10 161 38 39 16 197 517 865 39 15 13 20 18 10 14 16 90 16 39 15 13 1017 87 216 235 225 10 24 42 26 37 61 24 16 781 60 10 307 99 56 23 168 1023 16 131 161 28 15 13 20 18 10 319 17 22 1297 26 72 78 16 15 13 20 18 10 19 19 28 15 13 20 18 10,12 163 214 50 67 26 64 43 65 11 117 118 316 441 216 125 130 183 121 98 10,98 99
